OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
589443,8,Retired,Good,0,51925456-0D6D-41E3-A039-310F28F64570,POINT (1012253.5987502337 252482.75958351791),BB0B3C7F-8F40-4B6E-96DE-A79E27483A14,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/25/15 11:15,10/31/19 12:49,,,,"(40.85963720857338, -73.89876392784801)"
4598972,3,Full,Excellent,,AA01F5AB-3B28-4764-9B27-7781C3718E08,POINT (990234.67875023186 162593.63895851374),49D51858-E4FF-4BA1-8419-94AA92FED2AF,Ginkgo biloba - maidenhair tree,10/27/16 11:11,,,,,"(40.61295635948889, -73.97844468626981)"
4599113,3,Full,Excellent,,D1B390B7-7FE0-419A-A445-8C4564839AE4,POINT (1058924.2175002247 185540.04083351791),39B6BF25-9E82-423B-BD76-3E01C4C2C17D,Ginkgo biloba - maidenhair tree,10/27/16 11:11,,,,,"(40.67562635182664, -73.73078901725535)"
585665,6,Full,Good,0,21076FEE-E970-42D3-9B8C-767F0107C265,POINT (982642.00125022233 210734.48604184389),D2AFBB23-F7C7-4F93-9B35-35AEEA238B1E,Platanus x acerifolia - London planetree,8/25/15 11:05,10/15/19 19:20,,3,10/15/19 19:20,"(40.74509392801377, -74.0058030955452)"
4610928,3,Full,Excellent,,0BEBD65A-0C34-4F01-9965-D4E926BDA053,POINT (976324.63083356619 167641.15562517941),DD5A1E38-29A6-4B92-8ECF-C0E411AE2AFC,Taxodium distichum - bald cypress,10/27/16 11:11,,,,,"(40.62680921810354, -74.02855111952965)"
4600018,3,Full,Excellent,,E6019A53-4671-43A9-91C8-B359D108D4F1,POINT (994626.096250236 167466.04166685045),F26FDDC8-CF75-453C-B3BF-96856EFD82B9,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,,,,,"(40.626326035643835, -73.96262041337103)"
4602732,3,Full,Excellent,,DE92F93E-3D68-4265-B899-5DE367AB4A39,POINT (1021870.1483335644 266627.82458351552),4A4AF74B-F1CD-4605-98BB-7ED388DD5FD8,Magnolia x soulangiana - Chinese magnolia,10/27/16 11:11,,,,,"(40.89842523665495, -73.86391965962264)"
1390165,2,Retired,Dead,0,699990EC-3C68-4F97-8326-83CC39F17171,POINT (985106.70750023425 217089.29479184747),F3657671-AF99-4A3B-A96C-553713A73AD5,Ginkgo biloba - maidenhair tree,10/29/15 12:22,10/1/19 18:05,,,,"(40.76253636961707, -73.99690742456889)"
4595246,3,Full,Excellent,,08A4DA37-88C4-4A60-AC94-EEBDBFEBF26E,POINT (1010743.4539585561 178417.71354185045),DEEED06A-F0B9-4175-9D1F-705BD1CEF1CD,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.656352469172965, -73.90451512478954)"
5578834,14,Full,Fair,0,75FFA7CC-BBEE-44C2-A2DA-BF5C4386F29A,POINT (1037639.0618752241 236809.85854184628),60C92CD8-E3BE-4660-BFE4-C11D43E690CD,Fraxinus pennsylvanica - Green ash,11/7/18 11:11,10/3/19 17:03,,6,9/1/19 12:36,"(40.81650272753223, -73.8071176876553)"
2147082,12,Retired,Dead,14,C7C676B0-351D-455C-A43B-62CFBE0598C6,POINT (998360.05437523127 220449.02854184806),3FA88485-BC2F-4301-9AC5-835556F2FAEB,Styphnolobium japonicum - Japanese pagoda tree,1/5/16 19:39,10/31/19 12:47,,8,5/9/19 11:12,"(40.77174674819917, -73.94905793983952)"
4602749,3,Full,Excellent,,AE822438-23CE-4F98-B0BC-BFAEDC7A18AD,POINT (1039136.0612502247 212205.54791684449),00698E24-008F-4565-8E98-D8F071A0F7D0,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.74896143370487, -73.80191040585952)"
4017454,14,Full,Good,,7DC2FDE8-AE24-4833-A609-48757D4F07E8,POINT (990035.45500023663 166804.85666684806),44615EAE-E1AF-4CC7-B92D-C3420A37758A,Tilia cordata - littleleaf linden,7/27/16 13:59,9/30/19 21:23,,4,9/30/19 21:23,"(40.62451540895071, -73.97915863153324)"
4601542,3,Full,Excellent,,CEC926F3-E9C0-4AFE-B70F-89F2884CE9E8,POINT (1025609.5702085644 148590.41729184985),F31F3AF6-3108-4DEA-909D-333691824FE6,Juniperus virginiana - eastern redcedar,10/27/16 11:11,,,,,"(40.5744258787735, -73.85111905047177)"
4604261,3,Retired,Excellent,,5482D403-6217-406A-A6FB-F01D3B15CACC,POINT (1056524.3460419029 217499.9560418427),A5FE7C63-AD92-4E68-A742-F7F896CC5D9F,Platanus x acerifolia - London planetree,10/27/16 11:11,5/1/17 11:55,,,,"(40.76336814792639, -73.7390976633483)"
4601649,3,Full,Excellent,,78CB968E-84C2-4041-8C2B-6C2903DDE28F,POINT (1000481.0064585656 204465.62875019014),AF5999BC-9449-42E6-A886-F7DB6EB973C7,Koelreuteria paniculata - goldenrain tree,10/27/16 11:11,,,,,"(40.72787271847067, -73.94143916634663)"
591381,15,Retired,Dead,20,EE18E5F9-6127-4558-BD29-9F6505F6E68C,POINT (1012195.2770835608 269542.0389585197),7D211140-1B47-41D1-B67A-B3216E12B143,Acer platanoides - Norway maple,8/25/15 11:21,10/21/19 17:00,,10,10/12/17 9:56,"(40.90645975851828, -73.89890359189617)"
4611019,3,Full,Excellent,,9CF02058-9EE6-4777-B88F-A40D75080376,POINT (991871.34250022471 177089.45020851493),81970D17-C65C-41B7-9460-864E60C20367,Taxodium distichum - bald cypress,10/27/16 11:11,,,,,"(40.65274303030522, -73.97253346297533)"
4612417,3,Full,Excellent,,18DB608F-6389-48BB-88B7-B748113C89A6,POINT (1058962.1479168981 180904.81166684628),AECC6B3C-A4D2-44EB-A977-B341498D4157,Tilia tomentosa - silver linden,10/27/16 11:11,2/21/19 18:51,12/17/15 5:00,,,"(40.662903422660676, -73.73070364632531)"
5476999,4,Full,Fair,,6E744663-AA5E-49FB-B5E8-6F293F765A06,POINT (995595.35041689873 236883.77666684985),00F3D229-4684-4390-B044-ACA25F3253E3,Liquidambar styraciflua - sweetgum,9/19/18 14:54,10/1/19 19:52,,3,10/1/19 19:52,"(40.81685965934795, -73.95901168901989)"
4605498,3,Full,Excellent,,006BA484-9AF3-4107-9A7C-0DFF41996029,POINT (1033298.1897919029 242033.83000017703),6EA992B1-D8B6-4672-BDC8-E35CEA35E65A,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.830866186449015, -73.82276202196671)"
4598632,3,Full,Excellent,,480B8EA3-8D8A-48A5-B752-CA2EA77E5F6C,POINT (998872.69437523186 162766.40354184806),BE7E940B-16BD-4B59-B296-63A46CBF035A,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,,,,,"(40.6134205177961, -73.94733234891655)"
4596666,3,Full,Excellent,,CD4FD2C7-83FE-4EC9-8203-17D4F23F0CF1,POINT (953308.8364585638 149948.38500018418),DCFA86B5-FEFE-4979-B5C5-DBE21777EB0E,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.57819571160747, -74.11138434983685)"
4602531,3,Full,Excellent,,1DDBF341-015C-4080-BD63-23558E4322A9,POINT (1036375.6502085626 237290.99145852029),62BC276E-88E3-4E61-93F5-87E2221EDD82,Maackia amurensis - Amur maackia,10/27/16 11:11,,,,,"(40.817830844583206, -73.81167835016325)"
4602439,3,Full,Excellent,,6B9A7E5E-878B-487A-8AEE-0FA99F00E8EB,POINT (1011343.9279168993 237954.04333351552),7F39F21E-146D-4FA2-9C0E-138FE5B4543A,Liriodendron tulipifera - tuliptree,10/27/16 11:11,,,,,"(40.81976297474751, -73.902111178278)"
3753044,21,Full,Fair,0,31C3B1A2-24E8-4C97-A76A-EDE82FDEAEB9,POINT (1002894.6660418957 178114.13104185462),B670D354-987C-42F4-ABDD-49A8A66B5239,Platanus x acerifolia - London planetree,6/21/16 14:17,10/29/19 18:29,,6,10/29/19 18:29,"(40.65553920650757, -73.93280371322878)"
578984,5,Full,Good,0,268CC6B4-C784-4774-AFB8-C1860A819D50,POINT (984914.76666688919 206828.14479185641),D7EBE5BE-D9BC-44F6-9023-239553287587,Zelkova serrata - Japanese zelkova,8/25/15 10:47,10/25/19 14:21,,4,10/25/19 14:21,"(40.73437211253557, -73.997601314215)"
4607524,3,Full,Excellent,,F6C0B377-79BA-4B89-9A55-D8E3B1FFE4E8,POINT (996585.82812522352 167255.83520852029),6D43AA2C-F552-422B-A921-0409A930AE10,Quercus imbricaria - shingle oak,10/27/16 11:11,,,,,"(40.62574655099667, -73.95556092125669)"
3365222,17,Full,Good,0,6F2F82BA-492A-4A3B-9DAC-8B191075DEBD,POINT (1008266.8747918904 245123.78250017762),673D61E8-6ABB-4E59-B21F-358E1B9F9D2F,Gleditsia triacanthos var. inermis - Thornless honeylocust,5/11/16 19:28,10/25/19 12:40,,6,10/25/19 12:40,"(40.8394507481575, -73.91320272130483)"
589938,36,Retired,Dead,36,A586FFE6-888D-4964-8606-73E93903165C,POINT (1012707.822708562 269511.55312518775),089EF459-D926-4FF4-A871-36920D9CEBEB,Platanus x acerifolia - London planetree,8/25/15 11:17,10/21/19 17:10,,8,6/19/18 13:53,"(40.906374446394224, -73.89704950928882)"
4598537,3,Retired,Excellent,,22ECBD88-5DCB-4730-9E1D-4AC09BB9860F,POINT (986588.88625022769 180172.46708351374),28FE81BA-1C17-4A39-BC81-C7F5CF72FB39,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,1/17/19 16:32,,,,"(40.661208206239415, -73.99156982420068)"
4612068,3,Full,Excellent,,CED7AC9A-0A98-4401-804B-1DAEBBCC3CBC,POINT (996907.375833556 190932.87229184806),1721E66B-D74E-4140-BE16-AC6BBFE6DEBD,Tilia x. euchlora - Caucasian linden,10/27/16 11:11,,,,,"(40.69073435024222, -73.95435812282086)"
4612018,3,Full,Excellent,,DBFC234B-A901-4731-9CCF-E7E733E5D7DA,POINT (1005645.2900002301 241236.95500017703),80AF54E6-4946-40C6-9DF5-65C9460C09E5,Tilia x. euchlora - Caucasian linden,10/27/16 11:11,,,,,"(40.82878927245872, -73.92268955298006)"
4600105,3,Retired,Excellent,,C1094949-4725-4F22-AB8C-9E1F0771A84A,POINT (1060467.2483335584 203787.597291857),EBCBDB16-1825-421C-AE23-C21AA51ED0E0,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/27/16 11:11,6/11/19 18:22,,,,"(40.72569822733136, -73.72501970389715)"
3346823,16,Full,Good,0,1F755F71-E839-4A7B-B0B2-D903089E48FE,POINT (1033327.1347918957 248069.0708335191),607B1EF5-52D2-4EBE-88E5-43DFB6363946,Fraxinus pennsylvanica - Green ash,5/11/16 19:26,10/3/19 15:31,,6,8/12/19 13:03,"(40.84743097301694, -73.82261326511028)"
1022177,5,Full,Good,,B3ED43B0-C181-44AA-B40D-6C77E0C39FC0,POINT (1046571.9235419035 208816.55750018358),AA854545-BDB7-44A4-8E4E-5825AE263FE7,Cercis canadensis - eastern redbud,10/24/19 14:06,10/24/19 14:08,,5,10/24/19 14:08,"(40.739610253290415, -73.77510510617218)"
2348929,42,Full,Fair,,DBEA2AFB-E1D1-44DA-A96C-DAFF882A7A54,POINT (995708.22562523186 152497.761250183),21E7C927-C833-4922-8D69-9A9F2F6C6B68,Platanus x acerifolia - London planetree,1/29/16 16:12,10/25/19 17:48,,8,10/25/19 17:48,"(40.585239834198795, -73.95874746823368)"
4596286,3,Full,Excellent,,E39201F9-2310-4B8C-9E9D-1B8EC35CE1E2,POINT (1063082.8950002342 204606.1483335197),F475DD7E-6383-4E15-9A5B-475081C4ED9A,Carpinus betulus - European hornbeam,10/27/16 11:11,,,,,"(40.7279220152834, -73.71557332285896)"
4601980,3,Full,Excellent,,18CD21AA-37B9-4D2B-852A-11B239A9C069,POINT (1012429.8472919017 261288.55645851791),F6CAA2B6-985E-4417-830C-8A0E6FAEF2E1,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.88380584519632, -73.89808973523087)"
4608283,3,Full,Excellent,,0764E131-A16A-4E28-9DEA-863E45FEAE3B,POINT (1010421.1293752342 184259.43750017881),F430F9E7-59B8-4DD4-A804-7422D76BB5A2,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.6723876557528, -73.90565413554782)"
4597820,3,Full,Excellent,,35002157-320F-49C8-8F6B-759776AAEFD8,POINT (1043269.9900002331 248330.33979184926),A78DB5E7-E14C-4A38-B6A7-58F165623929,Chionanthus retusus - Chinese fringetree,10/27/16 11:11,,,,,"(40.848087215743355, -73.78667316574726)"
4614049,3,Full,Excellent,,6651A081-01FB-42AC-B417-433834006FA1,POINT (1051529.5972919017 210763.98812519014),199D8D2D-7615-4900-A5B9-7F0E15124EDD,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.74491911907034, -73.75719545391281)"
6505740,33,Full,Fair,,F5F9DF05-320D-4065-89E1-2B43CBF28DD2,POINT (1036486.4595835656 184335.02979184687),E242A31C-8D7D-4DC3-8626-3A5EA866FEC8,Ailanthus altissima - tree of heaven,7/23/19 11:54,10/19/19 17:21,,6,10/19/19 17:21,"(40.67247971206449, -73.8116893042701)"
4602097,3,Full,Excellent,,0BFE68DE-00BE-459B-BD54-86814640C326,POINT (1019242.2939585596 241489.79791684449),EEC490D1-487D-4A67-BDFA-759E45324ACF,Liquidambar styraciflua - sweetgum,10/27/16 11:11,2/25/19 14:10,11/25/15 5:00,,,"(40.82943984985829, -73.87355642631302)"
4614737,3,Full,Excellent,,6AE2D3AD-2B2D-4517-9970-7B000E8EE5DC,POINT (1032045.3487502337 182501.01937519014),26FA7C9E-A66A-4B3D-94CC-5F0B40FD4BE7,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.66747086402866, -73.82771232127162)"
4604469,3,Full,Excellent,,00F259BB-EF64-4506-AEB4-38501C56E515,POINT (1037287.7818752229 216950.9037501812),500BEA2F-67BE-48ED-8774-0FA10BCD10EE,Prunus cerasifera - cherry plum,10/27/16 11:11,,,,,"(40.76199747556724, -73.80854358743548)"
4597573,3,Retired,Dead,,1245A1EE-E5CB-4716-A0FF-7A4F66BA417E,POINT (1013071.3968752325 252572.89250017703),BF5F9463-058F-46B1-ABFF-A9D4D02BC448,Celtis occidentalis - common hackberry,10/27/16 11:11,8/21/19 16:22,,,,"(40.859881964191025, -73.89580711336298)"
4605626,3,Full,Excellent,,92D8F348-624D-4867-9268-5C58C3A85508,POINT (1003585.1770835668 224322.02458351851),21DAC8E1-4060-4BA7-89D0-607CA1C0CC29,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,2/19/19 16:44,10/22/15 4:00,,,"(40.7823672146627, -73.93018234492138)"
962759,,Stump,Dead,3,3D2BF8EC-183E-4A7B-A889-FD0C41488F55,POINT (995939.202291891 236593.02979184687),2238B2A8-6015-41F9-98F8-EFE1AB997C48,Platanus x acerifolia - London planetree,10/2/19 14:15,10/2/19 14:16,,3,10/2/19 14:16,"(40.81606119247351, -73.95776993273233)"
4010626,17,Full,Good,,5C48BE46-3F00-4452-B6D0-3061755264C7,POINT (989539.705625236 167153.32645851374),F3FED7E5-192A-4162-8542-028EB9FD75D1,Gleditsia triacanthos var. inermis - Thornless honeylocust,7/27/16 13:17,9/30/19 20:06,,4,9/30/19 20:06,"(40.62547219534305, -73.98094423269302)"
4609484,3,Full,Excellent,,5148A654-DFD6-4CCB-A48C-8640CFD62688,POINT (977306.72625023127 170757.60187518597),91D118F2-86C4-43EC-93D8-11C50DA1DDDD,Quercus shumardii - Shumard's oak,10/27/16 11:11,,,,,"(40.63536402810839, -74.02501633007729)"
4594253,3,Full,Excellent,,CFBC3419-E7B9-4C49-BB70-1B85B7AA1702,POINT (1004466.1731252223 229923.35791684687),879B4A25-4D1E-42A0-B04C-31E8309925FE,Acer rubrum - red maple,10/27/16 11:11,2/14/19 16:33,3/30/16 4:00,,,"(40.79773939263964, -73.92698428662014)"
4608525,3,Full,Excellent,,98849FDA-864E-4921-94ED-AA1FFF0E6524,POINT (1007371.2629168928 186958.41833351552),D51AAD65-C1B0-47B2-83E4-E1F3883B3F6C,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.67980423695754, -73.91663951475884)"
2493474,24,Full,Fair,0,9995CFB2-582B-4758-BB64-1F377853358A,POINT (1055792.0016669035 201774.53770852089),9999AB63-4807-405E-BDCD-E63EA2F438C1,Ulmus pumila - Siberian elm,1/5/16 15:00,10/18/19 13:16,,6,10/18/19 13:16,"(40.72021193713604, -73.74190858410601)"
4603704,3,Full,Excellent,,5F1DEB01-203A-4A6C-AF47-76FB23CAAE43,POINT (995660.3983335644 191483.87937518954),ED16FCC0-45EE-48F2-9B93-38F1861F1DAB,Platanus x acerifolia - London planetree,10/27/16 11:11,,,,,"(40.69224843290664, -73.95885372860866)"
4614697,3,Full,Excellent,,0840E99F-5C85-4C8F-8442-5B4651BCB9B0,POINT (1006231.4410419017 190019.003541857),DAAD0B47-CCAB-482A-BABA-4CB02302D911,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.68820774549707, -73.92073899667965)"
4596674,3,Full,Excellent,,D54F9F29-AD73-4BDC-90EA-60A1BE934952,POINT (1033813.5597918928 226694.11104184389),893606DF-B05F-42F0-AAF5-D59ABEB31577,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.7887601244253, -73.82101297436148)"
4594665,3,Full,Excellent,,FF8B9A23-E92E-4EE0-BD42-DE377CF9024A,POINT (995329.20937523246 162603.92562519014),16D52679-D753-4BF8-B7EE-6F7C21A8B009,Acer ginnala 'Flame' - 'Flame' Amur maple,10/27/16 11:11,,,,,"(40.61297968874548, -73.96009544818658)"
114427,28,Full,Fair,,1E04690C-5FE7-4D52-9B58-7D2876547188,POINT (951952.36458356678 144044.1381251812),6137F6DB-D095-415C-9DBE-C878AFE5AC07,Quercus palustris - pin oak,3/23/15 4:00,10/30/19 15:19,,10,10/30/19 15:19,"(40.56198488124742, -74.11623927044161)"
4608251,3,Full,Excellent,,1347DA85-946B-499D-AA58-2B54CEC769F9,POINT (975724.12937523425 172060.51166684926),429CB9D0-0534-4B2A-9C1A-3FB831C36901,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.63893885557956, -74.030720007461)"
4595157,3,Full,Excellent,,ACD23CA8-64C1-4BA8-BF6A-AB62AF15001B,POINT (1034718.3131252229 213757.68854184449),3C22000B-1196-4543-B0EF-84859C0EA68C,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.75324797510208, -73.8178428287077)"
4612213,3,Full,Excellent,,1A27E177-1B57-449E-B94A-C6B628A0AB72,POINT (928376.952291891 130815.51416684687),B4C0CA7E-FF15-496E-A6C1-E0529E4D721A,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.52555769458476, -74.20097777006787)"
2545077,28,Stump,Unknown,28,9B3A41B5-70C1-42C7-8453-F9616F9D1370,POINT (1001968.5443752259 161360.847291857),81AE00C1-BE53-46B7-BAE2-FD1A0A82010E,Platanus x acerifolia - London planetree,2/12/16 15:12,10/24/19 18:49,,9,8/23/18 11:19,"(40.60955690620989, -73.93618548624421)"
4613304,3,Full,Excellent,,351FBC83-F191-40B5-9B48-C7B5E5CE059E,POINT (999750.61875022948 222051.79604184628),E7B9F440-12BD-428B-BC35-EB26F2952477,Ulmus americana - American elm,10/27/16 11:11,2/20/19 16:09,11/23/15 5:00,,,"(40.77614359518922, -73.9440338372314)"
4595573,3,Full,Excellent,,BA70B129-798F-4D78-B02B-17EFA6DCEBEA,POINT (1002327.0391668975 244224.36833351851),631899F0-36B6-4E8E-B836-C0CD71478D11,Amelanchier canadensis - Canadian serviceberry,10/27/16 11:11,2/19/19 18:20,10/14/15 4:00,,,"(40.83699627468078, -73.93467177465062)"
2149552,27,Full,Good,0,BF8A6FD0-0663-4C8C-81CF-7127B9BADF5A,POINT (994207.04854188859 235087.29958350956),0F64360A-A6A1-4DE3-BAA7-7D384C18EAAC,Gleditsia triacanthos var. inermis - Thornless honeylocust,1/5/16 20:24,10/22/19 22:03,,3,10/22/19 22:03,"(40.811930506036326, -73.96402998960792)"
6663905,26,Retired,Dead,26,E7A38ADC-D704-4C44-BABD-C548602C9196,POINT (1058197.619583562 219881.27625018358),25F9A323-4367-4ED9-B177-64299D9D8738,Unknown - Unknown,9/10/19 13:52,10/1/19 17:46,,,,"(40.769890387443965, -73.73303117052798)"
4601372,3,Full,Excellent,,3E83054F-5AB8-4BCE-AC16-DD24CFAB68B0,POINT (1030343.613333568 176483.89229184389),30EF8D33-2DD8-44A5-8B1C-C835FC30F56D,Juniperus chinensis - Chinese juniper,10/27/16 11:11,,,,,"(40.65096422696627, -73.83388767524417)"
4609842,3,Full,Excellent,,E41A1D4B-088E-411D-AC2F-C0097BC6DE3E,POINT (998888.25687523186 192683.97375018895),93221EFD-26E3-4BBD-A9C8-627035C0FAD3,Styphnolobium japonicum - Japanese pagoda tree,10/27/16 11:11,,,,,"(40.69553766327, -73.9472113592065)"
4678957,9,Full,Poor,0,E6E39F7C-0A3B-4F40-9E1A-92A1BF92291B,POINT (1032652.936666891 227401.56520850956),A060A1E1-096F-497B-8410-7DE28654CA0E,Pyrus calleryana - Callery pear,11/2/16 16:59,10/3/19 16:34,,6,9/11/19 10:12,"(40.79070832510916, -73.82519917977031)"
4017031,1,Retired,Dead,0,6D0B2182-6879-4169-B2CA-CB1AA355A4C2,POINT (975789.37979190052 170406.39916685224),C4FC24C4-57EB-448E-8DA7-74EDD9F74408,Acer campestre - hedge maple,7/27/16 13:19,10/30/19 17:51,,8,5/15/19 12:28,"(40.63439873200691, -74.03048282629557)"
4595446,3,Full,Excellent,,1EDB7C41-A3CA-4F08-98BA-F7505AAF9317,POINT (1009128.733541891 261824.917500183),6F9D01F2-21FC-4D47-8863-EE2CFE931EE8,Acer truncatum - Shantung maple,10/27/16 11:11,,,,,"(40.88528791123945, -73.91002595960781)"
5477003,3,Full,Fair,,0D83EADA-01A3-47A8-8AAA-0E18487673E2,POINT (995826.86437523365 236756.26875019073),9F5AB1C5-49D1-4CED-A8A3-9632F55E47B0,Liquidambar styraciflua - sweetgum,9/19/18 14:35,10/1/19 19:50,,3,10/1/19 19:50,"(40.81650938554671, -73.95817549895442)"
1058225,12,Stump,Poor,0,5A733DFF-A46C-4C8B-A420-B9AF1CDC2F9B,POINT (1028802.8137502223 194952.85958351195),D38A6A50-5974-4CBA-88C8-BE9D5179E12F,Acer saccharum - sugar maple,10/1/15 14:05,10/9/19 17:53,,9,7/3/19 17:13,"(40.70166517512951, -73.83931831174401)"
1397285,7,Full,Good,,ABA18F8B-082B-4FA5-BEDF-F7C3A500ED48,POINT (989689.6952085644 173451.92291684449),E47D8A3B-F378-4358-819C-DA687244E8D4,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/29/15 12:47,10/3/19 14:57,,6,10/3/19 14:57,"(40.642760414227304, -73.98039882922858)"
4598091,3,Retired,Excellent,,50C0DC47-B5E7-47B7-A3C9-7549AF9667F9,POINT (955732.09562523663 151320.93937517703),1C554039-D85D-4B1A-B771-BFEE4552ED0F,Cornus mas - Cornelian cherry,10/27/16 11:11,3/3/18 20:14,,,,"(40.581971226150365, -74.10266671685655)"
4606208,3,Full,Excellent,,08EEBE45-5602-4C61-B6BC-AD957FB230C4,POINT (1015885.0170835555 211835.00145851076),E7FA56A5-9B72-4757-80D5-ADD0A62D5A7D,Pyrus calleryana - Callery pear,10/27/16 11:11,,,,,"(40.74805812643849, -73.88582749398851)"
4603183,3,Full,Excellent,,A56E4A18-9472-4CCE-9BD3-9747F9D2FB0F,POINT (1003415.4722919017 164717.20687519014),A38CC0C8-2DD9-456C-B90D-48899CC4729A,Ostrya virginiana - hophornbeam,10/27/16 11:11,,,,,"(40.618766405876535, -73.9309647547264)"
4600685,3,Full,Excellent,,19A1947F-FACB-42C1-AB3D-1611DC8B2C60,POINT (1001247.3950002342 252025.58354185522),4402C83F-0503-49E5-AE49-B151E29B3222,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,2/19/19 17:55,10/16/15 4:00,,,"(40.85841044936546, -73.9385537001801)"
2030067,14,Retired,Good,,474CFD02-8CAA-42AA-923B-56EBCAE9BBDA,POINT (937860.46979188919 162792.54875017703),D2560289-1D29-4D94-BE52-CE44A0F6466C,Ginkgo biloba - maidenhair tree,12/31/15 16:25,8/23/16 17:09,,,,"(40.61338291134466, -74.16708463475643)"
4612756,3,Full,Excellent,,7EDA0ABC-ACBC-4764-AD62-BB2043D164EC,POINT (1005783.3108335584 241591.98979185522),386D1B1E-4E9D-4287-A503-4E6223861922,Tilia tomentosa - silver linden,10/27/16 11:11,,,,,"(40.829763405560364, -73.92218968464606)"
4604729,3,Retired,Excellent,,84729BCE-DE90-4B14-958A-194C4D432336,POINT (981551.90250022709 166935.48520851135),AA210533-64FD-4567-B222-DC5929DE4157,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,1/17/19 16:38,,,,"(40.62487543515719, -74.00971960667925)"
3764879,22,Full,Fair,0,DE3C0694-8D18-45CE-9BAB-B6E5D22F25F9,POINT (1000863.3620835692 177804.67916685343),F7AA814F-C5DE-4291-B890-EF1995BEC47F,Platanus x acerifolia - London planetree,6/21/16 14:31,10/30/19 17:55,,7,10/30/19 17:55,"(40.65469387298625, -73.94012539177439)"
2263761,16,Full,Fair,0,76BCA3A7-B023-4D9B-969B-BB043867B5CA,POINT (1011025.7197918892 250168.39104184508),DE0D6960-DF94-4515-8C8A-60D0FCA22756,Pyrus calleryana - Callery pear,1/5/16 19:19,10/29/19 17:34,,7,10/29/19 17:34,"(40.853288772252625, -73.90321208539955)"
4595143,3,Full,Excellent,,8FCF889A-03E3-4731-8F02-091F020E382A,POINT (1032259.846250236 220360.75958351791),A251A163-0D27-41DF-9314-A01C35B0CC19,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.77138536132467, -73.82666908311289)"
3738320,24,Retired,Dead,28,5612876B-4E29-4B98-8494-A56BC1B113A9,POINT (1002433.041458562 228048.534791857),2EE7417A-F875-404B-B4F3-43F8A0725B2B,Platanus x acerifolia - London planetree,6/21/16 16:25,10/21/19 17:39,,10,6/7/19 14:25,"(40.79259793018946, -73.93433251817987)"
4594536,3,Full,Excellent,,512FAD6A-E8DC-4F0A-92BB-D9E5A2B6C2D1,POINT (1003866.1016668975 179956.79020851851),BC52DCF0-7EF9-48E0-B1BA-86FEC1A8A105,Acer campestre - hedge maple,10/27/16 11:11,,,,,"(40.66059480087583, -73.92929725308095)"
4605077,3,Full,Excellent,,69E36A7F-C7E5-49FC-9F55-219F3F74FEBB,POINT (1041075.1058335602 156485.80208352208),F61DF90B-B7FD-4165-B31D-BA59D0C97C8A,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,2/22/19 14:57,12/31/15 5:00,,,"(40.59601144457956, -73.79538195842348)"
4604444,3,Full,Excellent,,5105DFD9-10BA-471F-8615-7DD2C32CE423,POINT (1004244.202291891 174872.09020851552),586AFDB6-4CE8-4A79-9F2B-FA8BED7BD748,Prunus cerasifera - cherry plum,10/27/16 11:11,,,,,"(40.6466375680707, -73.92794953152067)"
4607492,3,Full,Excellent,,6D9C4B61-1EEA-4811-A5D0-E19F8378ACB8,POINT (986221.35333356261 148502.79708351195),25C16E3D-B705-46DA-B622-AB69601039B1,Quercus imbricaria - shingle oak,10/27/16 11:11,,,,,"(40.574281632401785, -73.99290379034717)"
