OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
9604075,Level 2,Closed,Good,Full,17,,,,,,,AFA5714A-AAB0-477D-BD7C-4B24FE956704,2EB99841-133F-4832-BCE5-738B768DE531,,POINT (1012112.6895835698 195304.33375018835),B3F987FA-9A94-4AAF-91F8-F7E0745FFFB8,1/24/20 5:00,1/24/20 14:32,1/24/20 14:31,5/22/20 12:58,,,,"(40.702698180273664, -73.89951045804692)"
9206406,Level 2,Closed,Fair,Full,26,,,,,,,605EA386-B519-458E-BEF3-3AE04173DEA4,817EACC0-1100-44EE-9228-375411121278,,POINT (989712.75520856678 166684.14145851135),A0F78ACB-FE67-4D76-8BF2-3C45A95D1DCA,9/26/19 11:01,9/26/19 11:01,9/26/19 11:01,5/13/20 17:01,,,,"(40.624184275853196, -73.9803212142897)"
9935252,Level 2,Closed,Fair,Full,9,,,,,,,A3F1186E-A248-488C-AC7E-ABA81A89AEE4,A936FD7A-687C-4332-8B6A-F510D17F33BE,,POINT (1022215.8083335608 205985.92854185402),F5F3C9E1-F9DF-4503-BC89-9C69A26CAC60,3/9/20 4:00,3/9/20 15:58,3/9/20 15:57,5/19/20 10:49,,,,"(40.731978979782355, -73.86301236838844)"
9084530,Level 2,Closed,Good,Full,23,,,,,,,DE68D6B1-CA26-482E-A74F-F8E2884BF7F1,3387F531-D825-40CF-8518-BF427CAE5CDE,,POINT (979736.96375022829 166831.21812517941),E762AB14-ADFD-4AF9-92A0-EE41CE25E954,9/4/19 10:44,9/4/19 10:44,9/4/19 10:44,5/20/20 19:46,,,,"(40.6245885052038, -74.01625765891261)"
9161091,Level 1,Closed,Unknown,Shaft,,,,,,,,E9CADF62-C993-48D9-9D16-34700EF86272,B4C94283-CCAF-44E2-A285-65A04DE631A5,,POINT (991633.79958356917 190852.55958351493),5FB8F35F-635F-4CEB-A2C3-4E18FD2CE803,9/18/19 11:01,5/26/20 15:00,9/18/19 11:01,5/26/20 15:00,,,,"(40.69051988118973, -73.9733744668659)"
1809084,Level 2,Closed,Fair,Full,14,,,,,,,16ABAF7A-2137-42C6-976A-D8275B5D4D52,3CEC56FE-EF20-43A4-BCAF-059DEE813A45,,POINT (990556.40291689336 178022.11875018477),FED849B7-1E66-4DA9-B996-67C29484B2B9,10/30/19 4:00,5/21/20 15:00,10/30/19 14:54,1/2/20 17:50,,,,"(40.65530403576759, -73.97727149806224)"
9641930,Level 2,Closed,Good,Full,5,,,,,,,E49C7197-1BF8-48A3-95BA-0613FA53E2A1,A57D3B32-C1CE-4BD0-90ED-A3207D6E2F28,,POINT (1013188.1179168969 194959.04750017822),D3E0A48D-6254-428F-9665-FAA441DBC63A,1/29/20 5:00,1/29/20 20:12,1/29/20 20:11,5/20/20 15:32,,,,"(40.70174699955943, -73.89563330685428)"
10288626,Level 2,Closed,Good,Full,36,,,,,,,D5A8C5C9-350B-45D3-8E59-E7503CA94CCA,F1263F23-13C7-44BA-9B33-980347489863,,POINT (986946.35666689277 207451.88229185343),E29D0C0F-E6DE-4173-A8FD-EABE575749EF,5/5/20 14:12,5/5/20 14:12,5/5/20 14:12,,,,,"(40.7360837321347, -73.99027045295014)"
10314463,Level 2,Closed,Poor,Full,16,,,,,,,392E11B1-D245-4125-B481-EC6BCF36B632,7F3C1258-388A-4E33-874A-40B51F4FEE32,,POINT (1041496.471250236 190401.76645851135),8839D722-0D8D-4EFC-BFD8-89F0B8361C78,5/8/20 4:00,5/8/20 12:00,5/8/20 11:57,5/11/20 18:11,,,,"(40.68910050108446, -73.79357690560052)"
10039301,Level 2,Closed,Good,Full,6,,,,,,,993031D6-7045-4526-8DDD-AABAD039F48A,13310549-09E1-4ABB-BC0C-7D3AFAF80DCB,,POINT (1039912.0206252337 204203.70583350956),EEB8BF31-662B-4DE6-8CB6-A88B546567C0,3/19/20 4:00,3/19/20 15:56,3/19/20 15:56,5/15/20 14:40,,,,"(40.72699356633964, -73.79917610474885)"
8634018,Level 2,Closed,Good,Full,5,,,,,,,3FAB291A-A613-45B2-A898-47976DF917D9,DCE19A17-2DB2-48D5-9422-DC63B1C93D1C,,POINT (988798.41479189694 181963.05250018835),9EA8836A-E879-42FE-B3B1-0EAFD7109D16,5/8/19 14:32,5/8/19 14:32,5/8/19 14:32,5/4/20 19:15,,,,"(40.66612210730036, -73.98360469165746)"
9223597,Level 1,Closed,Unknown,Shaft,3,,,,,,,D33A898B-289C-4C6A-A947-FA2BDD40607C,36170110-5586-4483-A721-6FEF0D4303B5,,POINT (1016674.8595835567 170007.81520850956),D0553696-3DD9-4C68-A674-472CDF59ED03,11/19/19 5:00,5/26/20 15:00,11/19/19 19:41,5/26/20 15:00,,,,"(40.63324939836867, -73.88317823179995)"
9090555,Level 2,Closed,Good,Full,10,,,,,,,DD06AC9E-7CAB-41BC-8DD6-6526C29EE2C7,1CC074F2-1745-4F4F-B657-9B99CF3DCE7E,,POINT (980420.18125022948 167323.79333351552),57E188CF-A8BE-4FDE-8B85-0C6968973700,9/5/19 13:54,9/5/19 13:54,9/5/19 13:54,5/21/20 17:07,,,,"(40.62594084255026, -74.01379673128667)"
9943901,Level 2,Closed,Poor,Full,15,,,,,,,F8FAFE78-C6C4-4BC2-B6CF-356019D6809B,93227468-7EEF-4B11-A275-C6662B2EC465,,POINT (1041091.330625236 205165.51291684806),A6875740-B33C-4637-B6E9-25148DD45843,3/9/20 4:00,3/9/20 18:40,3/9/20 18:40,5/19/20 10:50,,,,"(40.72962598538292, -73.79491314431264)"
8570041,Level 1,Closed,Good,Full,11,,,,,,,41D639BC-72E2-4974-AF0D-D36FDCF4DAEE,2F68C2EF-CC71-440C-89A8-38B1F24BD4BB,,POINT (1017680.6958335638 174678.66479185224),69570819-ACD1-458D-A3E7-2D6341529A36,4/17/19 14:25,4/17/19 14:25,4/17/19 14:25,5/12/20 20:50,,,,"(40.646066130062295, -73.87953122011375)"
10324677,Level 2,Closed,Fair,Full,3,,,,,,,3413CE60-8891-432F-98AE-D6E66A1DDDFA,17786EFA-04A1-4432-87FF-A7595B7D4D20,88E66A62-BFE5-41E8-B9EC-2CB6398A9F2C,POINT (995574.45250022411 188084.16354185343),E7639854-26FA-415C-8E28-1EC1520314A5,5/11/20 4:00,5/11/20 14:15,5/11/20 14:14,5/11/20 14:16,,,,"(40.68291710412889, -73.95916936642867)"
9090695,Level 2,Closed,Good,Full,13,,,,,,,EAAD16C9-83C4-4B50-8018-C1DF01AE24F4,8503304B-83A0-4C22-8CE9-F34C9D49989B,,POINT (979580.33020856977 167999.63416685164),B7BE6886-B4EE-437A-9318-3822CF01D55C,9/9/19 14:19,9/9/19 14:19,9/9/19 14:19,5/21/20 16:22,,,,"(40.62779548069146, -74.01682272033617)"
9411331,Level 2,Closed,Fair,Full,19,,,,,,,76DAF092-F19F-4FBB-9DF3-A599398B03BF,76B0F360-D361-4849-95A4-285DD36E0D12,,POINT (990322.18375022709 168535.17375017703),5D2F3631-6B9A-46F2-BE0F-77C66280C835,12/23/19 5:00,12/23/19 23:42,12/23/19 23:42,5/8/20 16:45,,,,"(40.629264573674256, -73.97812417094823)"
9477625,Level 1,Closed,Unknown,Shaft,17,,,,,,,EAF77837-B54D-4D8F-816E-3B4E97ECD7A9,869DADAE-4DDD-431C-B189-4B41B20B0663,,POINT (998121.67187522352 158983.47479185462),30A4087A-FB31-4680-B020-53E3E343E01A,1/6/20 5:00,5/26/20 15:00,1/6/20 21:35,5/26/20 15:00,,,,"(40.60303836265442, -73.95004513237444)"
9088835,Level 2,Closed,Good,Full,4,,,,,,,FCC17D39-E647-431D-B4EF-3790C75E0E84,DFEB86A1-0DDF-4B72-AE5B-67C977BC173B,,POINT (980799.014791891 168694.61375018954),28985631-43BC-4255-975E-8A2FAAAA2A88,9/9/19 20:02,9/9/19 20:02,9/9/19 20:02,5/28/20 18:04,,,,"(40.62970361177271, -74.01243270323774)"
10307810,Level 2,Closed,Poor,Full,26,,,,,,,2828B55A-2F43-4FBC-82E9-8698F9A6BA6A,03437FC4-6543-43C9-9753-95426E659584,D9E78A73-4DAE-4DBE-882C-D1D2BB202237,POINT (1054795.9966668934 187615.36604185402),1F5737D0-D9E8-4ED2-ABC2-B595C65F40F1,5/7/20 12:54,5/7/20 12:54,5/7/20 12:54,,,,,"(40.68135648672099, -73.74565001936678)"
8578473,Level 1,Closed,Good,Full,4,,,,,,,AB5A7710-217D-4AF2-978D-0BFFF170E265,3704362F-F190-4B22-8992-7C2A0B63F17B,,POINT (1017805.3262502253 178350.21062518656),4BDE0F41-56E3-4661-BB0E-EBFB73B328F3,4/18/19 11:57,4/18/19 11:57,4/18/19 11:57,5/11/20 17:56,,,,"(40.65614324405153, -73.87906384424731)"
9690826,Level 2,Closed,Good,Full,6,,,,,,,0C42B96B-76AD-461A-BEF5-6A45403B3F67,671AD212-D5B3-4E98-A27C-ED0E6DF41A3E,,POINT (1015849.2656252235 215588.18937517703),E3792749-EBE8-464F-B988-9E62FC239066,2/7/20 5:00,2/7/20 21:27,2/7/20 21:27,5/1/20 14:48,,,,"(40.75835979458651, -73.88593888515841)"
10312430,Sidewalk Rating,Closed,Good,Full,22,4,2,4,5,5,88,E270972A-8CFA-4232-95B3-56C03F7FD676,5AAFB13E-EA72-417D-8BEE-99B1FCC5BAF5,DAF3C46E-3E86-4659-B916-47AE6C3729CC,POINT (1030263.7843752354 249713.97958351672),5697847E-6409-4D7E-B7D0-A4256CEF9E6C,5/7/20 19:17,5/7/20 19:17,5/7/20 19:17,,,,2,"(40.851962247958596, -73.83367426843425)"
9653319,Level 1,Closed,Unknown,Shaft,4,,,,,,,AB8CA83F-7E05-40D3-8D7F-FBD1E2BF6C70,6FB8B6A4-FBAB-4311-8A9C-4768CDCDEB56,,POINT (996411.21125023067 157431.19958351552),8FC605A7-B354-412B-B883-D18D9A7F3F2B,1/31/20 5:00,5/26/20 15:00,1/31/20 16:27,5/26/20 15:00,,,,"(40.59878019496499, -73.9562076617308)"
9649348,Level 2,Closed,Good,Full,7,,,,,,,157896F3-996B-4859-BC8C-5731401B3E54,5C378CC6-EA05-4A72-91AA-392BB328F837,,POINT (1017187.4895835668 218215.94750018418),10DA7CDD-19F2-4255-A4AC-E3DC404F009C,1/30/20 5:00,1/30/20 18:24,1/30/20 18:23,5/18/20 13:48,,,,"(40.765567424393765, -73.88109554540644)"
1745734,Level 1,Closed,Unknown,Shaft,8,,,,,,,0D283205-BCB6-4124-85E5-89A88DD42B2B,5B0FE7B5-3DFD-4AB8-87CE-CC034121F9C1,,POINT (992275.41666689515 168298.80770851672),EF5C7AAF-28AF-4F1E-85CB-2B3E4F5A0544,10/24/19 4:00,5/26/20 15:00,10/24/19 14:00,5/26/20 15:00,,,,"(40.628614244537985, -73.97108767769073)"
9159092,Level 2,Closed,Good,Full,29,,,,,,,4058BEC1-695B-4433-AEB4-D5803E9B3743,29D1C8BC-C609-4791-9DF9-09E2C7477397,,POINT (986804.05187523365 164310.22687518597),B1B3B489-002A-4F4C-94AA-3FC7CBFAA246,9/17/19 14:51,9/17/19 14:51,9/17/19 14:51,5/1/20 18:47,,,,"(40.61766969122408, -73.9908002954427)"
9709035,Level 1,Closed,Unknown,Shaft,3,,,,,,,6C323F98-3DB8-4025-986D-FA3B2DFF5040,53A6A25A-3EC1-4D5C-951F-ABE8C0D54060,,POINT (993578.32854188979 198191.44020850956),C9B3CD4C-B7D3-45C2-8F9E-AC4CE4DC0EE9,2/11/20 5:00,5/26/20 15:00,2/11/20 18:22,5/26/20 15:00,,,,"(40.71066155459919, -73.96635244899254)"
9070224,Level 2,Closed,Fair,Full,6,,,,,,,F660239D-FF14-46E3-ADDD-644FA81C6ECB,D4B4A10B-4966-47A6-9541-FB6B603979C0,,POINT (980529.2577085644 165582.73645851016),6EC3560F-4A18-4DD7-AD52-B6E198675EA6,8/30/19 14:24,8/30/19 14:24,8/30/19 14:24,5/18/20 15:18,,,,"(40.62116205217449, -74.0134028291255)"
9645557,Level 2,Closed,Unknown,Shaft- Uprooted,6,,,,,,,5B4EF92B-9AE6-40A2-8A6D-D0FF82E949FD,DA48EB7E-96BE-488C-95B5-1D299520F8F6,,POINT (926206.89041689038 138426.08708351851),272236C0-EAF4-42A1-A466-D35A680232FF,1/30/20 5:00,5/17/20 12:34,1/30/20 13:07,5/17/20 12:34,,,,"(40.546433302260525, -74.20884881603605)"
7365370,General - Planting Space,Closed,,,,,,,,,,,CCCEA685-6F82-46AA-BE5F-821ECEE4B3AC,,POINT (1016585.0997918993 244034.51729184389),10CC4738-8055-4BE2-9808-9FED0380C03E,5/22/18 9:16,5/22/18 9:16,5/22/18 9:16,5/4/20 14:11,,,,"(40.836434493635586, -73.88314583710535)"
10039212,Level 2,Closed,Good,Full,4,,,,,,,5EAA3E06-6341-4D08-AEFF-4B9287660150,819D196A-A2C9-4CC7-80B6-6E0EF25E05AA,,POINT (1039981.5516669005 203739.09083351493),91E58398-0619-48AF-9CE5-8894235D4DAC,3/19/20 4:00,3/19/20 13:49,3/19/20 13:48,5/15/20 14:32,,,,"(40.72571787673539, -73.7989290912292)"
8832970,Level 2,Closed,Fair,Full,25,,,,,,,B0E8DB5E-6972-4162-8446-4210A11285EA,87F21962-8CC8-409B-AEAD-38BB292472C4,,POINT (1006697.4416669011 162376.36729185283),838EC7DC-932B-4FE3-AB4C-2E0A706DB5B3,7/9/19 10:20,7/9/19 10:20,7/9/19 10:20,5/20/20 16:21,,,,"(40.61233358097617, -73.91915068167386)"
1906353,Level 1,Closed,Unknown,Shaft,8,,,,,,,41E08A76-465D-4F13-B2A3-E64CFA0AE5D0,1AAE5032-5BF8-4AB2-A9A6-DB98657F1C47,,POINT (983096.94958356023 177830.40458351374),BE2BA3C5-A481-4957-9803-EFD29A65DFFF,11/14/19 5:00,5/26/20 15:00,11/14/19 15:50,5/26/20 15:00,,,,"(40.6547799928729, -74.0041556023021)"
9561800,Level 1,Closed,Dead,Shaft,3,,,,,,,64CC9C9C-1C86-4F03-80C6-5A994C1900A7,9C1E0E9E-EA2E-4D91-990E-A09B513A6F19,877752E9-6E54-4F35-89CB-6815DB6C14D3,POINT (984404.87937523425 163846.72479185462),1650B861-8F51-491B-B7D9-5DFD545F1E09,1/16/20 5:00,5/26/20 15:00,1/16/20 23:43,5/26/20 15:00,,,,"(40.616397840869716, -73.99944213453247)"
10327757,Sidewalk Rating,Closed,Good,Full,9,4,1,3,3,3,52,B038DF79-634C-4A31-BFC7-ACC013B07E70,2B51D342-631D-4F58-870E-1638EAC2FC51,DA016855-754F-43F8-B0AF-8A96968E6F76,POINT (961807.54020856321 171972.31229184568),EFD53517-19FA-4940-A628-F00881C6F613,5/11/20 16:00,5/11/20 16:00,5/11/20 16:00,,,,1,"(40.638672438413046, -74.08086327998745)"
8844895,Level 2,Closed,Good,Full,27,,,,,,,50F1AEFD-A260-4143-B2D6-18E4DB1FFAD6,F5C84B6C-2BC0-489E-A903-F3BE94D88D84,,POINT (1039677.288333565 203840.1741668433),7BEA79E7-9ACC-4F27-A0D2-A1FE4DF81B92,7/10/19 9:04,7/10/19 9:04,7/10/19 9:04,5/20/20 13:16,,,,"(40.72599723691617, -73.80002599039481)"
9868261,Level 2,Closed,Fair,Full,15,,,,,,,8314B419-D350-4D4B-B054-DC006AB68FD6,6966EA35-D123-4A9C-ACBA-C87BA5D8E843,,POINT (1025396.475833565 205117.92979185283),AACB5392-6692-4FD7-9E6D-C9FED922DCE2,2/28/20 5:00,2/28/20 14:16,2/28/20 14:15,5/15/20 15:14,,,,"(40.72958231481448, -73.85154126304296)"
10325188,Level 2,Closed,Good,Full,21,,,,,,,BF961161-E229-421E-BDAF-1D1C5799C364,25548574-6217-47D2-AE2A-E269C8E57976,C166589C-EF60-486A-A1A9-9FF2603D09F0,POINT (1000911.0208335668 218363.69020850956),A74DE6DD-362F-4A2A-8A3C-C4145B83CD3D,5/11/20 13:18,5/11/20 13:18,5/11/20 13:18,5/11/20 13:19,,,,"(40.766018597887104, -73.93985326180521)"
1911313,Level 2,Closed,Good,Full,24,,,,,,,2827B0E0-A818-4393-9E3E-D13396C0DE2E,64D8BA53-A8C2-4613-B106-CC48F9C34AC7,,POINT (990254.29208356142 166963.92791685462),7F3518F7-B015-4795-B122-250F7F44341D,10/18/19 4:00,11/15/19 17:33,11/15/19 17:32,5/12/20 20:15,,,,"(40.62495188057486, -73.97837015720877)"
9872966,Level 2,Closed,Fair,Full,12,,,,,,,798F09A1-A487-405A-BC81-9023768BCB5E,8B5DCC3B-025D-45B6-9B85-A0EFF5C9751B,,POINT (1024942.5645835698 205093.78187517822),C9111E23-7A2E-4D8D-B371-E607926817D8,2/28/20 5:00,2/28/20 20:44,2/28/20 20:44,5/15/20 17:33,,,,"(40.729518134626254, -73.85317914262598)"
10317289,Level 2,Closed,Dead,Full,7,,,,,,,1952A451-96B4-4C07-BEE7-8202D90FC598,156A7389-DD92-4FE2-A922-424E100BD3B3,,POINT (1047583.9652085602 206681.90958352387),9CC450D2-12DB-43EC-BDD4-F245375C6564,5/8/20 14:26,5/8/20 14:26,5/8/20 14:26,,,,,"(40.733744002713905, -73.77147316510145)"
10325480,Level 2,Closed,Fair,Full,8,,,,,,,340CDAFB-E756-4AA1-961C-BDA4813F7787,0110D604-1427-498A-B650-DC3B27C3B9C9,286A9EA9-F1CB-40EE-9CEA-CC15EE3EB020,POINT (973536.86750023067 166523.70020851493),8CE5A838-DEE9-4FBA-8EB0-08294CEC461D,5/11/20 15:37,5/11/20 15:37,5/11/20 15:37,5/11/20 15:38,,,,"(40.62373910495216, -74.0385922542044)"
1754757,Level 1,Closed,Unknown,Shaft,13,,,,,,,70F43745-D71A-4AED-8506-B044511D2FB6,210FA440-AA46-47F6-8868-D929C6BA81C2,,POINT (1008366.7677085698 186188.28979185224),E21E31C6-DB34-45A1-9A8A-0F6649D421BC,10/24/19 4:00,5/26/20 15:00,10/24/19 19:05,5/26/20 15:00,,,,"(40.67768775323449, -73.91305311951)"
8832509,Level 2,Closed,Fair,Full,11,,,,,,,A59ED311-CB87-4E3A-9375-89365A8C0C7C,010AEB3B-85B1-4119-88BD-96090BEE0A21,,POINT (1028628.1116669029 187917.91520851851),BF196331-6C9C-4C6F-A961-B219F436003C,7/9/19 10:07,7/9/19 10:07,7/9/19 10:07,5/28/20 12:13,,,,"(40.682356787259906, -73.83999472530665)"
7325986,Level 1,Closed,Good,Full,17,,,,,,,F46B0E8F-352B-46DC-AE81-C48F200B4B43,47AF6FFB-0E96-4FDB-8381-5A32655975A8,,POINT (993840.45020855963 195375.37645851076),D2ECDD1F-2D9F-4EC3-9840-F885C0C932BE,5/3/18 11:11,5/3/18 11:11,5/3/18 11:11,5/4/20 20:50,,,,"(40.7029318448017, -73.96541097953498)"
9491500,Level 1,Closed,Unknown,Shaft,16,,,,,,,DA15E8EC-9A3E-4B51-AA8E-9BDE3CBFFE07,465C6049-8B94-42E3-B449-9AF955F09BB3,,POINT (1000250.8095835596 199419.65229184926),4C9C2BA3-2086-4130-B3C8-3DC471B5BFEB,1/7/20 5:00,5/26/20 15:00,1/7/20 20:25,5/26/20 15:00,,,,"(40.71402315277965, -73.94228170321014)"
10281408,Level 1,Closed,Dead,Stump,5,,,,,,,347CEC9F-89C8-4C28-82DD-97DB049F65C7,8F9CAB13-42CC-4541-B346-E95539B3FFC3,,POINT (962562.51229189336 170864.96041685343),6FCAE6B3-427F-47A9-9C5E-1307D513C63C,5/1/20 4:00,5/2/20 17:46,5/2/20 17:46,,,,,"(40.63563487555891, -74.07813945369213)"
9687802,Level 2,Closed,Good,Full,6,,,,,,,FFBA526C-AB39-4C50-9357-6ADC8C78E7BE,464B031B-99B4-47BE-8AEF-43B6F603DC98,,POINT (1015826.8337502331 215752.46458351612),7DEC1EEE-F645-4408-BC36-3CF81D70DFAE,2/7/20 5:00,2/7/20 21:33,2/7/20 21:32,5/1/20 14:49,,,,"(40.75881076778329, -73.88601908388296)"
1574835,Level 2,Closed,Good,Full,9,,,,,,,96A6F5CE-FE48-4334-B5A2-340E41BF5343,47A98A45-5358-4392-90B2-2C80EA6350EC,,POINT (989492.13187523186 167190.86458352208),A267F9FE-5E45-435F-BE4B-D78C20E1F352,9/30/19 20:00,9/30/19 20:00,9/30/19 20:00,5/15/20 16:24,,,,"(40.62557525789833, -73.98111558439689)"
9876133,Level 2,Closed,Poor,Full,30,,,,,,,FAF67B90-88E4-474E-8D74-B713EC13B65A,80143ECE-26F2-462D-8D01-D474687B0473,B64CC2E0-6C77-47DC-A21D-48ACA0DCA4AA,POINT (1017526.5410418957 196671.89020851254),E397D8DE-859A-4980-8500-C4E51621BB31,2/29/20 5:00,2/29/20 13:01,2/29/20 12:54,5/4/20 17:57,,,,"(40.70643309456795, -73.87997813257331)"
9589686,Level 2,Closed,Fair,Full,19,,,,,,,6B43B40A-168E-4C19-96F0-C7F22D1C4445,75BB041A-4975-4082-BED1-3AF09EA13EE8,,POINT (1011865.2193752229 195786.19375018775),AC4A6A1D-69D9-4CED-93A4-395906360533,1/22/20 5:00,1/22/20 17:31,1/22/20 17:30,5/26/20 14:16,,,,"(40.704021547706176, -73.90040100704056)"
10323372,Level 2,Closed,Fair,Full,20,,,,,,,E349C8CA-E544-4463-AE4A-6A9B3FD9B9FB,3E3A20B3-EBC2-4F67-BEC3-E510091BA1EE,,POINT (1042001.3083335608 256057.07062518597),1968ECFF-B856-4108-9445-DC33DC031BB9,5/11/20 4:00,5/11/20 11:47,5/11/20 11:47,5/11/20 11:48,,,,"(40.86930310205237, -73.79119220538105)"
9525788,Level 2,Closed,Fair,Full,20,,,,,,,4AFABD28-75FD-4B03-9F38-AB29D5EC946E,AB7F1C1B-9E81-4DA8-82D4-CF721A165001,,POINT (1010544.0510419011 195786.75875018537),9014AAC2-8E35-4755-8B14-8354B6C10601,1/11/20 5:00,1/11/20 18:52,1/11/20 18:52,5/18/20 14:53,,,,"(40.70402712300511, -73.90516601967425)"
8664240,Level 2,Closed,Fair,Full,4,,,,,,,8E65A2E3-EA7D-44FC-9CEE-6A55D45D333C,3409EED3-42E2-4367-BEA4-1B5CF512A80F,,POINT (1004584.4110419005 197444.44791685045),81721194-FEE4-4052-AE4C-AD6C5230C8AD,5/21/19 9:50,5/21/19 9:50,5/21/19 9:50,5/5/20 18:51,,,,"(40.708592789367955, -73.92665546045887)"
9375905,Level 2,Closed,Fair,Full,29,0,0,0,0,0,0,75D9D7CB-1722-4BA3-90FF-87BF0628D2C3,B5809C55-5AAD-468B-BB07-A724C415CFCD,F0C35CF4-6D8A-4A1A-88C8-369473FF6FC1,POINT (944515.630625233 166581.85625018179),27F507BC-935E-403D-9CD7-9DF04B15E0C6,10/8/19 0:00,11/8/19 0:00,10/7/19 0:00,5/1/20 20:16,,,0,"(40.623816102789775, -74.14313659290521)"
9988924,Level 2,Closed,Poor,Full,22,,,,,,,DEF0423E-3F25-47C5-AB8A-39DFB9E61F2B,65E31452-ED90-410A-A579-F29E3470F3B0,D4F95A05-6EE4-46E2-A921-16711959DC44,POINT (1035099.8512502313 218870.14583352208),F74EEE1C-3DAC-4AC7-9537-7D9B814F267E,3/13/20 4:00,3/13/20 15:54,3/13/20 15:53,5/14/20 17:59,,,,"(40.767278142743756, -73.81642706283222)"
8551706,Level 1,Closed,Good,Full,22,,,,,,,D3CFE7B0-20EC-4F96-B649-66AC89D92B42,1B9867F3-2F19-4826-BBE6-5664EDB19B21,,POINT (1010385.1116669029 181538.78687518835),90426C76-4D06-4E6C-8C13-241DE3DBAA40,4/10/19 9:59,4/10/19 9:59,4/10/19 9:59,5/19/20 14:58,,,,"(40.664920187337124, -73.90579452555606)"
9482605,Level 2,Closed,Fair,Full,8,,,,,,,E3B12CF2-C38A-4CEC-A1D5-FE2382DEF2BA,F7267186-E6DE-4AB2-A822-DF703EEDB7B4,,POINT (1011096.4947918952 196841.50375019014),B0C75421-59B6-4695-B40F-09EF219A0D80,1/7/20 5:00,1/7/20 14:01,1/7/20 14:01,5/21/20 16:09,,,,"(40.70692048890857, -73.90316933356034)"
10412582,Level 2,Closed,Excellent,Full,5,,,,,,,FA632965-A8B1-44E4-87B2-78D9C776D87D,DDC7B609-CE58-40A2-85ED-31C27FFA5DC2,,POINT (1040019.8731252253 256289.41375018656),A67D8E59-FC68-4B22-AB43-EE85DBC8F5FD,5/26/20 14:30,5/26/20 14:30,5/26/20 14:30,,,,,"(40.86995355261762, -73.79835439721239)"
9640695,Level 2,Closed,Fair,Full,7,,,,,,,2FCB1402-E891-4CE2-9A82-52D06DD8229E,9218570F-F60D-45A7-A89F-718C120FD467,,POINT (1012665.8133335561 194721.63854184747),035EB949-FEBF-4203-9C4C-A101BAB2CCA0,1/29/20 5:00,1/29/20 20:37,1/29/20 20:36,5/20/20 15:28,,,,"(40.70109706064529, -73.89751802306087)"
9713772,Level 2,Closed,Good,Full,32,,,,,,,48C3F7CD-A1DA-4AF5-A772-C223CF316EFC,64B8A7B4-C0D8-4738-B660-A3086EEB3C55,,POINT (1015540.4468752295 215312.81041684747),5EE3E773-E886-4253-8C7F-57C90AA0E882,2/12/20 5:00,2/12/20 12:22,2/12/20 12:22,5/20/20 17:05,,,,"(40.75760504864185, -73.88705488168755)"
8887240,Level 2,Closed,Good,Full,34,,,,,,,52F6DD90-3EA5-4F09-971E-02F723F69DB1,75EC227D-0D4A-4C90-A0F3-ADFEE8C7B77A,,POINT (1006779.5293752253 167174.81520850956),20E96333-0DE1-4A18-9166-A27CE699FAF2,7/21/19 19:36,7/21/19 19:36,7/21/19 19:36,5/21/20 15:20,,,,"(40.62550410908801, -73.91883901240493)"
8632922,Level 2,Closed,Good,Full,7,,,,,,,22EA050A-61AC-470C-958F-79ED18F54861,768BA746-7FA6-48B1-AB65-F8334D46C79B,,POINT (1045435.0531252325 222136.5450001806),3B7EEBCD-C1B9-49AE-90E3-0D400A91F87D,5/7/19 14:37,5/7/19 14:37,5/7/19 14:37,5/22/20 12:40,,,,"(40.77617803770656, -73.77908637936504)"
8986549,Level 2,Closed,Fair,Full,6,,,,,,,17B04346-086A-489A-B717-1B6D06575CA5,32DD7CF2-3F7E-4BA5-8130-7177E4AD1736,,POINT (998998.85375022888 180706.04604184628),4C7436AF-C8F6-428E-B6A5-D66E473F1800,8/15/19 14:27,8/15/19 14:27,8/15/19 14:27,5/15/20 16:18,,,,"(40.662660787515975, -73.94683873791674)"
8599669,Level 1,Closed,Good,Full,6,,,,,,,D0423083-AF5B-47AB-9328-DAFCA046AC4F,E96BE6A9-F0E6-4112-8A73-E3711475C0C4,,POINT (1046933.7427085638 221146.17250017822),20CC17B2-8220-41B6-B0FE-5E6151F59BFE,4/23/19 11:39,4/23/19 11:39,4/23/19 11:39,5/20/20 11:17,,,,"(40.77344923308858, -73.7736845007208)"
9929236,Level 2,Closed,Fair,Full,21,,,,,,,4A57AAE2-F545-4FBE-B673-AA8E943B6F89,4A57AAE2-F545-4FBE-B673-AA8E943B6F89,,POINT (1021797.8470835686 206132.59395851195),1D800115-5B9F-42DE-AF61-5D9AA12299BF,3/6/20 5:00,3/6/20 17:45,3/6/20 17:45,5/18/20 17:40,,,,"(40.732383324030266, -73.86451962870014)"
